,Unnamed: 0,Company_Symbol,SearchCompany,JobType,Country,SearchLink,JobTitle,JobLink,JobCompany,CompanyLink,CompanyRating,JobLocation,ShortDescription,PostingDate,Salary
0,0.0,MSFT,microsoft,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=microsoft Internship&l=United States&start=0,Explore: Intern Opportunities,https://indeed.com/rc/clk?jk=c4ecdb0c2bf88de6&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Redmond, WA 98052 (Overlake area)",Experience both core tech disciplines (Program Manager and Software Engineer) during the 12-week internship.,30+ days ago,
1,1.0,MSFT,microsoft,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=microsoft Internship&l=United States&start=0,Supply Chain: Internship Opportunities,https://indeed.com/rc/clk?jk=a4e35d9205304399&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Redmond, WA 98052 (Overlake area)","Currently pursuing a bachelor’s or master’s degree in operations, supply chain management, industrial engineering or relevant fields with at least one semester…",30+ days ago,
2,2.0,MSFT,microsoft,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=microsoft Internship&l=United States&start=0,Supply Chain & Operations Management: Internship Opportunities,https://indeed.com/rc/clk?jk=e8b7e316a8bb1885&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Redmond, WA 98052 (Overlake area)",Currently pursuing a bachelor’s degree in Supply Chain or related field with at least one semester/quarter remaining after internship.,30+ days ago,
3,3.0,MSFT,microsoft,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=microsoft Internship&l=United States&start=0,Business Development: MBA Internship Opportunities,https://indeed.com/rc/clk?jk=9b6ec9a9fb74f2e0&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Redmond, WA 98052 (Overlake area)",Currently pursuing or have completed a bachelor’s or master’s degree in related field with at least one semester/quarter remaining after internship.,30+ days ago,
4,4.0,MSFT,microsoft,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=microsoft Internship&l=United States&start=0,Marketing: MBA Internship Opportunities,https://indeed.com/rc/clk?jk=da3bb092bde08533&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Redmond, WA 98052 (Overlake area)",Currently pursuing Master of Business Administration (MBA) degree with at least one quarter/semester to complete after internship.,30+ days ago,
5,5.0,MSFT,microsoft,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=microsoft Internship&l=United States&start=0,"Ability Hiring Program, Finance: Internship Opportunities",https://indeed.com/rc/clk?jk=9f198970efec4386&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Redmond, WA 98052 (Overlake area)","You will have the opportunity to participate in social events held by the Microsoft internship and Finance Rotation programs, where you can socialize with…",30+ days ago,
6,6.0,MSFT,microsoft,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=microsoft Internship&l=United States&start=0,Research Intern - Strategy and Business Development,https://indeed.com/rc/clk?jk=c344ec367c6aacac&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Redmond, WA 98052 (Overlake area)+3 locations",Participation in the Research Internship Program requires that you are physically located in the United States or Canada for the duration of the internship.,Today,
7,7.0,MSFT,microsoft,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=microsoft Internship&l=United States&start=0,Sales: Intern Opportunities,https://indeed.com/rc/clk?jk=3cc79db8c0961f63&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Bellevue, WA","Currently pursuing bachelor's degree in Business Administration/Management, Marketing, Information Technology, Computer Science or related field with at least…",30+ days ago,
8,8.0,MSFT,microsoft,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=microsoft Internship&l=United States&start=0,User Experience: Intern Opportunities,https://indeed.com/rc/clk?jk=41736c3ae9ea2160&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Redmond, WA 98052 (Overlake area)","Currently pursuing a bachelor’s, master’s, or PhD degree in computer science, human-computer interaction, industrial, or graphic design or related field, with…",30+ days ago,
9,9.0,MSFT,microsoft,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=microsoft Internship&l=United States&start=0,Program Management: Intern Opportunities,https://indeed.com/rc/clk?jk=d5637f11eac96df1&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Redmond, WA 98052 (Overlake area)","Currently pursuing bachelor's, master's, or PhD degree in computer science, engineering, or related field with at least one semester/quarter remaining after…",30+ days ago,
