,symbol,name,price,exchange,exchangeShortName,type
0,SPY,SPDR S&P 500 ETF Trust,467.38,New York Stock Exchange Arca,AMEX,etf
1,CMCSA,Comcast Corporation,53.75,Nasdaq Global Select,NASDAQ,stock
2,KMI,"Kinder Morgan, Inc.",16.82,New York Stock Exchange,NYSE,stock
3,INTC,Intel Corporation,51.2,Nasdaq Global Select,NASDAQ,stock
4,MU,"Micron Technology, Inc.",75.59,Nasdaq Global Select,NASDAQ,stock
5,GDX,VanEck Vectors Gold Miners ETF,33.32,New York Stock Exchange Arca,AMEX,etf
6,GE,General Electric Company,111.29,New York Stock Exchange,NYSE,stock
7,BAC,Bank of America Corporation,46.88,New York Stock Exchange,NYSE,stock
8,EEM,iShares MSCI Emerging Markets ETF,51.19,New York Stock Exchange Arca,AMEX,etf
9,XLF,Financial Select Sector SPDR Fund,40.02,New York Stock Exchange Arca,AMEX,etf
10,AAPL,Apple Inc.,150.81,Nasdaq Global Select,NASDAQ,stock
11,MSFT,Microsoft Corporation,335.95,Nasdaq Global Select,NASDAQ,stock
12,SIRI,Sirius XM Holdings Inc.,6.43,Nasdaq Global Select,NASDAQ,stock
13,HPQ,HP Inc.,31.77,New York Stock Exchange,NYSE,stock
14,CX,"CEMEX, S.A.B. de C.V.",6.68,New York Stock Exchange,NYSE,stock
15,EFA,iShares MSCI EAFE ETF,81.64,New York Stock Exchange Arca,AMEX,etf
16,CZR,"Caesars Entertainment, Inc.",103.07,Nasdaq Global Select,NASDAQ,stock
17,QQQ,Invesco QQQ Trust,395.32,Nasdaq Global Market,NASDAQ,etf
18,F,Ford Motor Company,20.12,New York Stock Exchange,NYSE,stock
19,AMD,"Advanced Micro Devices, Inc.",148.92,Nasdaq Capital Market,NASDAQ,stock
20,SNAP,Snap Inc.,54.82,New York Stock Exchange,NYSE,stock
21,FB,"Meta Platforms, Inc.",335.37,Nasdaq Global Select,NASDAQ,stock
22,WFC,Wells Fargo & Company,49.89,New York Stock Exchange,NYSE,stock
23,AIG,"American International Group, Inc.",58.76,New York Stock Exchange,NYSE,stock
24,T,AT&T Inc.,24.71,New York Stock Exchange,NYSE,stock
25,C,Citigroup Inc.,67.99,New York Stock Exchange,NYSE,stock
26,VALE,Vale S.A.,12.11,New York Stock Exchange,NYSE,stock
27,MS,Morgan Stanley,99.71,New York Stock Exchange,NYSE,stock
28,JPM,JPMorgan Chase & Co.,167.78,New York Stock Exchange,NYSE,stock
29,ORCL,Oracle Corporation,94.59,New York Stock Exchange,NYSE,stock
30,NKE,"NIKE, Inc.",173.82,New York Stock Exchange,NYSE,stock
31,VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shares,51.3,New York Stock Exchange Arca,AMEX,etf
32,PG,The Procter & Gamble Company,145.39,New York Stock Exchange,NYSE,stock
33,FXI,iShares Trust - iShares China Large-Cap ETF,39.46,New York Stock Exchange Arca,AMEX,etf
34,IWM,iShares Russell 2000 ETF,241.15,New York Stock Exchange Arca,AMEX,etf
35,GSM,Ferroglobe PLC,6.95,Nasdaq Global Select,NASDAQ,stock
36,BBD,Banco Bradesco S.A.,3.54,New York Stock Exchange,NYSE,stock
37,PFE,Pfizer Inc.,47.3,New York Stock Exchange,NYSE,stock
38,JD,"JD.com, Inc.",77.19,Nasdaq Global Select,NASDAQ,stock
39,NOK,Nokia Corporation,5.79,New York Stock Exchange,NYSE,stock
40,TWTR,"Twitter, Inc.",53.7,New York Stock Exchange,NYSE,stock
41,AMLP,Alerian MLP ETF,35.79,New York Stock Exchange Arca,AMEX,etf
